,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
23,2012-04-16,PHL,DFW,9,2096.4406548739194,0,23,18,12,13,8,7,87,63,38,1021,1019,1012,16,16,16,29,14,42.0,0.00,3,33
24,2012-11-12,EWR,BOS,10,322.7390035799664,1,19,14,8,13,11,8,96,80,63,1032,1029,1024,16,13,3,35,15,42.0,0.00,3,196
25,2011-09-08,ATL,PHL,11,1072.1474569125446,0,24,22,21,23,21,18,93,90,87,1016,1014,1011,16,11,1,34,13,42.0,92.71,8,87
26,2012-10-24,LAS,JFK,1,3617.6913317703466,0,17,16,14,13,12,11,93,84,75,1023,1021,1019,16,15,10,16,9,21.0,T,8,53
27,2012-04-16,ORD,EWR,4,1157.3709004681225,0,31,24,16,14,12,11,72,52,31,1016,1014,1012,16,15,11,26,12,35.0,0.00,4,187
28,2012-03-14,PHL,ATL,6,1072.1474569125444,0,27,22,16,16,13,10,90,63,36,1025,1023,1021,16,16,16,19,7,24.0,0.00,3,287
29,2012-07-24,EWR,SFO,7,4128.4022858451945,0,23,19,14,12,11,9,77,63,49,1015,1014,1013,16,16,16,26,10,29.0,0.00,3,298
30,2011-11-19,SFO,ATL,6,3442.2203939815918,0,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,47.0,0.00,7,100
31,2012-05-02,JFK,MCO,12,1519.2235684754935,0,31,26,19,21,18,16,97,70,42,1020,1019,1018,16,16,16,32,17,39.0,0.00,2,95
32,2013-03-04,MIA,JFK,1,1753.5985823573792,0,7,2,-3,-8,-8,-11,63,50,36,1013,1009,1008,16,16,16,50,32,60.0,0.00,2,312
33,2012-04-28,SEA,ORD,5,2768.974985308973,0,10,9,7,4,3,0,83,70,56,1023,1020,1016,16,15,8,35,23,50.0,6.35,7,82
34,2012-08-31,LAS,JFK,1,3617.6913317703466,0,32,26,18,20,17,13,78,55,32,1018,1016,1013,16,16,14,35,22,40.0,0.00,1,242
35,2012-02-11,MIA,LGA,20,1764.8088383174036,0,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,42.0,1.78,8,314
36,2013-01-17,DTW,ATL,6,956.5183775559397,0,13,8,3,12,7,0,100,90,79,1024,1012,1008,16,7,2,48,19,61.0,14.99,7,285
37,2012-08-01,ORD,DTW,13,377.37175164733117,0,31,24,18,18,15,11,87,59,30,1013,1013,1012,16,16,16,19,9,35.0,0.00,2,327
38,2012-10-13,LAX,JFK,1,3982.940269417801,0,13,8,3,6,-3,-8,61,44,26,1034,1031,1027,16,16,16,39,15,47.0,0.00,2,201
39,2012-08-02,SFO,ORD,5,2971.0423544540154,0,34,27,19,19,17,16,81,60,38,1012,1011,1009,16,16,16,24,10,39.0,0.00,4,165
40,2012-08-16,ORD,SFO,7,2971.0423544540154,0,21,17,13,13,12,11,86,72,57,1015,1014,1012,16,16,14,48,21,58.0,0.00,3,301
41,2012-03-21,BOS,ORD,5,1394.7374890220856,0,31,23,16,13,12,11,73,53,32,1019,1017,1016,16,16,14,32,14,40.0,0.00,3,174
42,2012-09-04,DEN,SEA,14,1648.0136465693313,1,24,18,11,12,10,8,83,60,36,1024,1022,1020,16,16,16,27,11,37.0,0.00,0,4
43,2012-07-12,BOS,EWR,4,322.7390035799662,0,32,27,22,19,16,11,79,54,29,1023,1022,1020,16,16,16,26,10,32.0,0.00,4,184
44,2012-01-07,PHL,BOS,10,450.64883683199633,0,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,42.0,0.00,4,298
45,2012-09-01,LAX,EWR,4,3949.667861858323,1,33,28,23,22,18,14,82,58,34,1018,1015,1013,16,16,16,29,14,37.0,0.00,4,177
46,2011-12-12,ATL,ORD,5,974.9571438209067,0,8,2,-5,-3,-4,-7,88,67,45,1030,1029,1028,16,16,16,21,10,24.0,0.00,4,187
47,2012-07-23,ORD,DEN,19,1429.5245669817853,0,38,28,18,10,6,2,48,30,11,1018,1012,1008,16,16,16,52,14,61.0,0.00,3,206
48,2012-03-06,DFW,ORD,5,1290.346797138415,0,20,10,-1,3,-1,-5,72,52,32,1024,1016,1011,16,16,16,60,34,79.0,0.00,2,194
49,2012-01-25,PHL,DFW,9,2096.4406548739194,0,11,10,9,10,8,7,100,93,86,1014,1011,1009,16,9,2,50,22,63.0,89.92,8,358
50,2012-07-24,MSP,DEN,19,1094.1943979511639,0,36,26,16,12,7,4,57,36,14,1016,1008,1004,16,16,16,47,13,69.0,T,4,355
51,2012-03-07,ATL,MCO,12,649.5065562388585,0,24,21,18,17,13,11,93,68,43,1030,1029,1027,16,16,16,32,18,47.0,T,5,75
52,2012-10-19,BOS,EWR,4,322.7390035799662,0,21,19,18,19,18,16,100,92,84,1013,1008,1004,16,10,2,32,13,45.0,22.10,7,142
53,2011-10-30,ORD,MSP,18,537.760636830215,0,10,7,4,3,-1,-6,79,58,37,1014,1011,1009,16,16,16,29,14,37.0,T,8,273
54,2011-12-25,EWR,LAX,3,3949.667861858323,1,22,14,7,9,-1,-11,77,44,10,1027,1025,1023,16,16,16,23,6,26.0,0.00,1,310
55,2012-09-04,DEN,DFW,9,1031.943396212539,1,39,33,26,22,19,14,74,49,24,1013,1011,1008,16,16,16,26,15,34.0,0.00,0,184
56,2012-03-09,ORD,LAX,3,2807.618149417285,0,28,19,11,4,-4,-13,43,25,6,1024,1021,1016,16,16,16,37,11,45.0,0.00,0,269
57,2011-10-02,CLT,LGA,20,875.1960072786427,0,18,14,10,11,8,6,86,67,48,1013,1009,1006,16,16,10,40,15,60.0,2.29,6,169
58,2012-12-20,SFO,JFK,1,4161.868164452561,0,9,5,0,6,-1,-4,80,65,49,1024,1019,1011,16,16,16,34,13,39.0,T,6,81
59,2012-10-28,MCO,ATL,6,649.506556238858,0,13,11,8,8,6,2,83,72,61,1012,1010,1008,16,16,16,53,27,72.0,T,7,321
60,2011-09-15,ORD,DTW,13,377.37175164733117,0,16,11,6,7,3,1,83,60,36,1027,1024,1019,16,16,16,32,14,37.0,0.00,3,314
61,2012-07-19,ORD,DFW,9,1290.3467971384148,0,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,34.0,0.00,1,208
62,2012-05-20,LAX,DEN,19,1387.0237836224453,0,24,14,3,8,3,-1,86,53,19,1021,1019,1017,16,16,16,23,10,37.0,0.00,4,173
63,2012-08-28,PHX,DEN,19,968.5010512431493,0,36,27,18,11,4,1,49,31,12,1024,1015,1012,16,16,16,40,16,53.0,0.00,4,262
64,2013-01-28,JFK,LAS,16,3617.6913317703466,0,10,8,6,-4,-9,-14,49,33,16,1017,1014,1010,16,16,16,35,17,48.0,T,4,311
65,2012-05-17,CLT,ATL,6,364.9812195200012,0,29,23,17,16,14,12,84,61,37,1015,1014,1012,16,16,14,26,10,35.0,T,6,46
66,2012-08-13,ORD,SEA,14,2768.974985308972,0,31,23,15,14,11,4,87,55,23,1018,1016,1015,16,16,16,24,10,32.0,0.00,3,339
67,2012-10-25,DFW,PHL,11,2096.4406548739194,0,18,17,15,14,14,13,93,86,78,1024,1024,1023,16,11,4,14,7,21.0,0.00,8,77
68,2012-12-25,DEN,LAX,3,1387.0237836224453,1,17,13,9,10,8,4,96,71,46,1019,1018,1016,16,12,2,21,7,26.0,0.00,6,30
69,2012-02-12,MIA,ATL,6,956.918342805775,0,4,-1,-7,-12,-14,-16,56,41,25,1031,1028,1026,16,16,16,40,20,53.0,0.00,0,322
70,2011-10-11,ORD,EWR,4,1157.3709004681225,1,25,21,17,14,11,7,78,56,33,1023,1022,1021,16,16,16,21,11,24.0,0.00,6,74
71,2012-05-16,JFK,LAX,3,3982.940269417801,0,23,18,14,14,14,13,93,77,61,1013,1011,1009,16,14,10,26,10,32.0,0.00,1,244
72,2012-03-19,LAS,ORD,5,2436.9334627815797,0,26,21,16,17,15,12,90,70,49,1016,1014,1012,16,16,11,42,17,53.0,0.76,6,170
73,2012-07-16,MCO,PHL,11,1386.2274624585184,0,33,28,23,22,21,19,93,69,44,1015,1012,1010,16,16,14,21,13,27.0,T,4,270
74,2012-09-12,BOS,LGA,20,297.0680438637553,0,23,17,12,15,11,8,84,64,44,1028,1027,1025,16,16,16,26,11,32.0,0.00,0,167
75,2012-03-09,DFW,DEN,19,1031.943396212539,0,16,6,-4,-11,-14,-18,43,26,9,1032,1026,1018,16,16,16,37,18,50.0,0.00,0,195
76,2012-11-20,CLT,LGA,20,875.1960072786427,1,9,5,1,3,1,-1,89,77,65,1025,1022,1021,16,16,16,21,11,24.0,0.00,3,9
77,2013-01-21,DEN,ORD,5,1429.524566981785,1,-9,-12,-15,-17,-21,-24,63,52,41,1026,1023,1021,16,16,16,40,27,47.0,T,3,289
78,2011-11-05,ATL,PHL,11,1072.1474569125446,0,12,7,2,-2,-4,-5,64,47,29,1033,1030,1025,16,16,16,40,13,52.0,0.00,0,53
79,2012-01-20,DEN,DFW,9,1031.943396212539,0,25,16,7,16,9,1,93,68,43,1012,1007,1004,16,15,8,47,22,56.0,0.00,1,178
80,2011-10-26,ATL,LAX,3,3132.5194965740684,0,19,17,14,13,12,9,87,72,56,1018,1016,1015,16,16,16,23,11,29.0,0.00,1,255
81,2011-09-24,PHL,ORD,5,1090.9175470892776,0,17,14,11,10,9,7,89,77,64,1017,1015,1014,16,16,8,24,7,32.0,3.56,7,22
82,2012-02-17,DEN,SFO,7,1556.391964409326,0,15,11,7,9,8,4,89,78,67,1025,1024,1023,16,16,14,39,13,47.0,0.00,4,273
83,2011-11-30,DTW,ATL,6,956.5183775559397,0,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,39.0,0.00,5,308
84,2011-12-19,JFK,MIA,2,1753.5985823573792,0,24,22,20,14,13,12,61,56,50,1025,1023,1022,16,16,16,37,23,45.0,0.00,4,85
85,2013-01-10,PHL,MCO,12,1386.2274624585184,0,28,23,18,21,18,17,100,87,41,1027,1026,1024,16,10,1,24,8,34.0,0.00,4,92
86,2012-09-19,CLT,LGA,20,875.1960072786427,0,22,18,13,20,12,3,93,62,31,1023,1013,1005,16,14,1,50,18,66.0,15.49,6,285
87,2011-10-28,JFK,LAX,3,3982.940269417801,0,25,18,11,13,6,-6,78,46,14,1018,1017,1016,16,16,16,23,9,26.0,0.00,1,257
88,2012-11-29,JFK,LAS,16,3617.6913317703466,0,22,19,16,7,5,1,52,40,27,1018,1016,1014,16,16,16,37,23,52.0,0.00,6,199
89,2012-01-30,LGA,MIA,2,1764.8088383174036,0,25,22,18,16,14,13,87,69,50,1026,1025,1023,16,16,16,35,17,48.0,0.00,5,43
90,2012-03-21,PHX,DEN,19,968.5010512431493,0,17,7,-4,-8,-11,-13,50,34,17,1016,1014,1011,16,16,16,37,17,48.0,0.00,2,301
91,2012-04-11,ATL,DTW,13,956.5183775559401,0,12,7,2,0,-2,-5,76,57,38,1023,1020,1015,16,16,8,34,15,42.0,T,6,319
92,2012-06-24,LAS,LAX,3,380.1701148087852,0,22,18,15,14,13,11,90,73,55,1015,1014,1011,16,16,16,29,13,39.0,0.00,0,250
93,2012-12-13,LAX,ATL,6,3132.5194965740684,0,14,9,5,3,2,1,82,65,47,1028,1026,1024,16,16,16,29,10,35.0,0.00,3,67
94,2012-09-01,LAS,DEN,19,1011.0466765076848,1,35,27,18,6,1,-2,33,22,10,1018,1011,1008,16,16,11,48,18,60.0,T,4,227
95,2013-01-07,ORD,MSP,18,537.760636830215,0,2,-3,-9,-4,-6,-10,85,75,64,1016,1014,1012,16,16,13,35,14,47.0,0.00,5,209
96,2013-01-19,ATL,LAX,3,3132.5194965740684,1,26,18,11,4,-6,-10,46,28,9,1022,1020,1019,16,16,16,19,8,29.0,0.00,2,342
97,2011-09-11,DTW,ORD,5,377.37175164733117,0,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,32.0,0.00,2,263
98,2011-10-18,PHX,DEN,19,968.5010512431493,0,14,7,-1,0,-4,-8,85,54,22,1029,1026,1024,16,16,16,40,13,53.0,0.00,2,343
99,2012-01-10,ATL,SFO,7,3442.2203939815918,0,15,10,4,6,4,2,89,67,44,1022,1021,1019,16,13,10,21,5,24.0,0.00,3,244
100,2012-03-05,ATL,ORD,5,974.9571438209067,0,3,-2,-6,-4,-7,-9,77,61,44,1028,1025,1017,16,16,16,27,14,37.0,0.00,3,250
101,2011-09-22,DFW,ORD,5,1290.346797138415,0,18,14,11,10,8,7,89,71,52,1020,1019,1016,16,16,16,23,11,32.0,0.00,6,263
102,2011-11-20,DFW,LGA,20,2235.0688319270366,0,18,14,9,8,7,5,80,64,48,1024,1020,1018,16,16,16,29,18,40.0,0.00,6,226
103,2013-02-07,LAX,IAH,8,2219.215455830798,0,23,18,14,17,16,14,100,84,66,1016,1014,1012,16,16,14,14,6,,0.00,6,132
104,2011-12-15,PHX,ORD,5,2317.278308042197,0,14,7,1,12,3,-7,93,76,59,1025,1010,1003,16,15,6,48,29,63.0,0.51,8,263
105,2012-07-03,DFW,LAX,3,1987.3829874046567,1,22,19,17,16,14,14,84,75,66,1013,1012,1011,16,16,14,24,11,32.0,0.00,7,237
106,2012-07-16,MCO,EWR,4,1508.6130489948405,0,35,28,22,22,20,17,93,65,36,1013,1011,1008,16,16,13,27,13,39.0,0.00,4,276
107,2012-03-07,DEN,MSP,18,1094.1943979511636,0,12,4,-3,7,2,-7,100,80,59,1015,1005,1000,16,11,2,34,16,45.0,1.02,7,285
108,2011-12-01,SEA,LAX,3,1535.158036395353,0,19,16,11,6,-5,-11,51,32,12,1013,1010,1008,16,16,16,34,17,64.0,0.00,2,357
109,2012-07-19,DEN,LAS,16,1011.0466765076848,0,39,33,27,6,0,-4,19,14,8,1012,1010,1008,16,16,16,32,11,40.0,0.00,4,155
110,2012-08-08,SFO,EWR,4,4128.4022858451945,0,31,27,22,23,21,16,93,68,43,1015,1014,1013,16,15,10,21,6,26.0,0.00,6,176
111,2012-07-17,ATL,LAX,3,3132.5194965740684,0,22,20,17,14,13,12,84,69,53,1016,1015,1014,16,16,16,27,14,42.0,0.00,5,256
112,2012-06-19,EWR,MCO,12,1508.6130489948405,0,31,26,21,20,18,17,90,67,43,1034,1019,1017,16,16,16,29,15,39.0,0.00,5,79
113,2012-10-16,LAX,SFO,7,543.0608952373374,0,22,17,12,16,14,11,97,82,66,1016,1014,1012,16,16,14,48,23,60.0,0.00,4,280
114,2012-04-12,LAX,EWR,4,3949.667861858323,0,17,12,6,1,-2,-5,65,45,24,1020,1016,1013,16,16,16,42,20,48.0,T,5,334
115,2011-10-25,ORD,PHL,11,1090.9175470892776,0,18,13,8,9,4,-1,93,61,28,1021,1019,1017,16,16,13,35,16,50.0,0.00,1,269
116,2012-04-08,ATL,MCO,12,649.5065562388585,0,28,21,14,12,11,9,80,57,33,1023,1021,1019,16,16,16,24,10,29.0,0.00,3,68
117,2012-02-24,ORD,MSP,18,537.760636830215,0,-1,-6,-10,-4,-9,-15,92,71,50,1020,1011,1006,16,14,3,48,23,60.0,0.25,7,305
118,2013-01-07,ATL,DTW,13,956.5183775559401,0,2,-1,-3,-4,-5,-7,75,69,63,1030,1027,1022,16,16,13,21,19,26.0,0.00,5,205
119,2011-11-24,DEN,ORD,5,1429.524566981785,1,8,7,4,6,4,3,93,88,82,1024,1021,1017,13,9,5,34,22,45.0,0.00,7,214
120,2012-06-04,EWR,ATL,6,1199.9399128198352,0,27,23,19,19,18,17,93,77,60,1013,1011,1009,16,15,6,26,14,39.0,6.10,7,284
121,2012-11-21,LAS,DEN,19,1011.0466765076848,1,22,12,2,-9,-12,-16,37,22,7,1014,1010,1007,16,16,16,32,14,39.0,0.00,3,205
122,2013-02-16,ORD,PHX,17,2317.278308042197,1,27,19,11,-3,-9,-12,24,16,7,1024,1019,1013,16,16,16,32,10,39.0,0.00,2,95
123,2013-01-06,BOS,LGA,20,297.0680438637553,0,8,5,1,-1,-3,-6,82,60,38,1023,1019,1015,16,14,10,29,16,39.0,T,6,240
124,2011-10-12,PHL,MCO,12,1386.2274624585184,1,31,26,21,22,21,18,100,75,50,1012,1010,1008,16,16,16,19,8,26.0,0.00,5,226
125,2012-04-28,PHL,MCO,12,1386.2274624585184,0,31,24,16,21,18,15,93,66,39,1020,1019,1017,16,16,16,29,10,35.0,0.00,4,114
126,2012-11-04,MSP,DEN,19,1094.1943979511639,0,17,9,1,-1,-3,-6,70,46,22,1025,1021,1019,16,16,16,24,13,32.0,0.00,6,241
127,2012-09-12,SEA,SFO,7,1091.9684984411913,0,19,16,12,12,12,10,93,78,63,1019,1017,1015,16,16,13,35,16,45.0,0.00,3,296
128,2012-05-27,ATL,PHL,11,1072.1474569125446,1,31,26,21,21,19,17,90,70,50,1021,1019,1016,16,16,16,26,12,35.0,0.00,6,222
129,2011-10-24,ATL,PHL,11,1072.1474569125446,0,19,13,7,12,8,6,93,73,52,1021,1018,1015,16,15,10,24,9,37.0,0.25,5,214
130,2011-09-11,SFO,LAS,16,666.2497829030284,0,32,27,22,16,11,9,50,38,26,1015,1012,1010,16,16,16,45,10,56.0,0.51,4,339
131,2012-06-26,LGA,BOS,10,297.0680438637553,0,23,19,16,16,13,11,93,73,53,1004,1002,1000,16,16,16,37,20,47.0,1.52,6,306
132,2012-04-19,LAX,JFK,1,3982.940269417801,0,17,13,9,9,7,5,89,72,55,1021,1019,1017,16,16,16,23,12,26.0,T,5,206
133,2011-09-18,LAS,ORD,5,2436.9334627815797,0,18,16,13,17,13,7,100,78,55,1024,1019,1013,16,11,3,24,15,32.0,10.92,8,143
134,2012-04-21,SFO,DFW,9,2356.6803212465074,0,24,16,8,9,7,4,93,61,29,1018,1016,1014,16,16,16,26,10,32.0,0.00,0,358
135,2011-12-30,LAX,LAS,16,380.1701148087854,0,18,12,6,-3,-4,-6,49,35,20,1019,1016,1014,16,16,16,23,8,24.0,0.00,5,204
136,2012-07-16,EWR,SFO,7,4128.4022858451945,0,19,16,13,11,10,9,80,68,56,1014,1012,1010,16,16,16,39,20,50.0,T,5,209
137,2012-09-09,ORD,LAS,16,2436.9334627815797,0,38,32,27,15,11,8,43,31,18,1012,1009,1006,16,16,16,34,13,45.0,0.00,5,197
138,2012-09-26,DEN,DFW,9,1031.943396212539,0,34,29,23,21,17,13,82,57,32,1016,1014,1012,16,16,16,45,21,52.0,0.00,5,179
139,2012-06-28,SFO,SEA,14,1091.9684984411913,0,22,17,12,12,9,7,78,61,44,1018,1015,1013,16,16,16,23,9,27.0,T,6,208
140,2012-02-05,ORD,EWR,4,1157.3709004681225,0,6,3,-1,-6,-8,-10,63,49,34,1022,1021,1020,16,16,16,24,13,35.0,0.00,4,342
141,2011-12-20,ATL,MIA,2,956.918342805775,0,26,23,21,17,16,14,68,62,56,1023,1022,1020,16,16,16,34,20,45.0,0.00,5,112
142,2012-07-03,DFW,ORD,5,1290.346797138415,1,36,31,25,22,19,17,65,52,39,1013,1011,1009,16,16,16,27,16,37.0,0.00,4,250
143,2012-04-27,IAH,ORD,5,1488.8088558157544,0,12,7,2,0,-4,-10,76,48,20,1026,1023,1020,16,16,16,34,17,48.0,0.25,5,66
144,2012-11-28,DFW,BOS,10,2513.354458176766,0,2,1,0,-1,-4,-6,82,69,56,1024,1022,1020,16,16,11,24,13,32.0,T,7,339
145,2012-02-25,DFW,LGA,20,2235.0688319270366,0,7,4,1,2,-6,-9,85,59,33,1008,995,989,16,16,14,66,37,85.0,T,5,272
146,2012-05-21,EWR,LAX,3,3949.667861858323,0,20,17,14,15,14,13,93,81,68,1015,1014,1012,16,11,5,24,10,32.0,0.00,4,267
147,2012-10-27,SEA,ORD,5,2768.974985308973,0,9,5,1,-2,-3,-3,70,58,45,1027,1026,1025,16,16,16,27,17,47.0,0.00,4,357
148,2012-08-09,ORD,EWR,4,1157.3709004681225,0,32,28,23,23,22,19,94,72,50,1014,1013,1011,16,15,3,39,10,47.0,14.99,4,182
149,2012-08-10,DFW,ATL,6,1177.0066141115547,0,31,26,22,22,21,19,93,76,59,1013,1012,1010,16,15,10,26,12,45.0,T,7,226
150,2011-09-08,ATL,LGA,20,1225.5502976734524,0,24,21,18,19,18,16,93,83,73,1018,1015,1012,16,13,4,39,22,47.0,24.38,7,50
151,2012-02-09,DEN,LAX,3,1387.0237836224453,0,26,18,11,11,5,0,72,47,21,1022,1021,1020,16,16,16,23,8,26.0,0.00,1,250
152,2011-11-23,SEA,SFO,7,1091.9684984411913,1,16,12,9,9,7,6,80,68,55,1018,1013,1010,16,16,16,39,19,53.0,T,7,136
153,2012-11-07,DEN,ORD,5,1429.524566981785,0,8,7,4,4,3,3,100,86,71,1021,1017,1012,13,9,5,13,6,27.0,0.76,8,56
154,2011-09-06,PHL,BOS,10,450.64883683199633,1,23,19,16,21,15,13,90,79,68,1023,1016,1010,16,13,4,40,14,48.0,17.27,8,53
155,2011-11-30,MIA,ATL,6,956.918342805775,0,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,39.0,0.00,5,308
156,2012-04-22,ATL,MSP,18,1459.002070478307,0,13,9,5,6,4,2,96,73,50,1024,1021,1015,16,15,8,23,9,27.0,0.76,7,26
157,2011-12-09,ORD,DFW,9,1290.3467971384148,0,9,5,1,6,4,-2,100,85,70,1031,1025,1021,16,10,1,27,11,32.0,0.00,7,47
158,2012-05-11,LGA,ATL,6,1225.5502976734524,0,26,19,12,11,9,6,72,54,36,1021,1018,1015,16,16,16,35,13,40.0,0.00,3,64
159,2012-01-28,DFW,ORD,5,1290.346797138415,0,1,-1,-3,-1,-4,-8,89,74,58,1020,1014,1009,16,12,2,45,24,58.0,1.27,4,248
160,2012-07-01,SFO,LAX,3,543.0608952373369,0,22,19,17,16,15,14,93,82,70,1013,1011,1010,16,15,13,24,10,34.0,0.00,4,248
161,2013-01-01,LAX,BOS,10,4202.209710627149,1,3,-2,-7,-4,-9,-16,64,53,41,1013,1009,1007,16,16,16,45,23,60.0,0.00,5,278
162,2013-03-04,ATL,DTW,13,956.5183775559401,0,3,-3,-9,-7,-10,-12,80,58,35,1022,1020,1019,16,16,16,14,7,24.0,0.00,2,279
163,2012-02-16,LAX,ATL,6,3132.5194965740684,0,16,13,10,13,10,5,96,80,64,1022,1020,1018,16,9,0,23,8,27.0,5.08,8,43
164,2011-11-08,BOS,PHL,11,450.64883683199616,0,22,14,6,7,7,5,93,64,34,1026,1024,1023,16,16,16,14,4,21.0,0.00,0,244
165,2011-12-31,EWR,BOS,10,322.7390035799664,1,4,3,1,2,1,-2,92,84,75,1018,1012,1010,16,6,0,23,11,29.0,0.25,7,313
166,2011-12-05,ORD,MSP,18,537.760636830215,0,-6,-7,-8,-9,-11,-12,77,74,71,1034,1032,1028,16,15,10,26,13,32.0,T,8,337
167,2012-04-24,MIA,ATL,6,956.918342805775,0,20,13,6,5,1,-3,62,47,31,1014,1013,1012,16,16,16,45,19,53.0,0.00,1,281
168,2012-04-01,ATL,LGA,20,1225.5502976734524,0,11,6,1,4,1,-1,93,73,53,1012,1008,1003,16,13,6,27,12,37.0,4.83,6,195
169,2012-04-14,ORD,DEN,19,1429.5245669817853,0,17,9,1,3,-1,-6,85,54,23,1002,999,993,16,14,2,45,18,60.0,5.33,6,318
